date_time,open_price,high_price,low_price,close_price,volume,close_time,quote_asset_volume,qty_transactions,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2022-03-02 07:00:00,43959.71000000,43974.94000000,43644.21000000,43963.53000000,11.23142200,1646207999999,491863.28018842,452,5.35298200,234393.25779256,0
2022-03-02 08:00:00,43974.23000000,44282.14000000,43751.06000000,43851.17000000,3.62025400,1646211599999,159345.97982277,413,2.19337000,96626.25398416,0
2022-03-02 09:00:00,43811.35000000,44157.76000000,43784.78000000,43903.44000000,3.46243200,1646215199999,152242.19378159,218,1.76131100,77470.79886796,0
2022-03-02 10:00:00,43923.51000000,44337.66000000,43864.15000000,44109.04000000,3.90166300,1646218799999,172284.90306851,312,2.45944200,108649.88966329,0
2022-03-02 11:00:00,44129.84000000,44233.51000000,44000.02000000,44087.59000000,1.60074600,1646222399999,70696.94519522,115,0.15529100,6851.00747772,0
2022-03-02 12:00:00,44059.12000000,44337.66000000,43779.27000000,43951.70000000,4.29400200,1646225999999,188821.36462757,349,3.17349900,139623.23228297,0
2022-03-02 13:00:00,43951.70000000,44016.02000000,43343.96000000,43562.92000000,4.16446300,1646229599999,181479.10802225,500,1.03676900,45195.24511467,0
2022-03-02 14:00:00,43501.14000000,44843.84000000,43492.66000000,44841.57000000,21.46209900,1646233199999,953599.00215056,1228,13.89397500,617309.87891522,0
2022-03-02 15:00:00,44843.84000000,45300.00000000,43856.22000000,44169.02000000,80.59067100,1646236799999,3587458.07342303,3412,31.33393300,1396347.23140542,0
2022-03-02 16:00:00,44104.52000000,44487.33000000,43967.14000000,44291.50000000,13.04989900,1646240399999,578000.49597301,480,4.20477600,186323.28707745,0
2022-03-02 17:00:00,44208.72000000,44428.34000000,43731.37000000,43778.87000000,15.82739400,1646243999999,697589.55381189,497,5.19792800,229622.70571297,0
2022-03-02 18:00:00,43840.13000000,43933.96000000,43549.78000000,43583.56000000,24.54145600,1646247599999,1073788.41937503,433,12.48714100,545945.28298701,0
2022-03-02 19:00:00,43604.23000000,43800.00000000,43435.86000000,43700.00000000,2.97230300,1646251199999,129614.16503735,233,0.90465500,39505.02671370,0
2022-03-02 20:00:00,43717.23000000,43902.76000000,43696.83000000,43766.56000000,14.57502200,1646254799999,638967.83698526,160,2.18101900,95587.61310466,0
2022-03-02 21:00:00,43778.02000000,44088.61000000,43744.13000000,44079.90000000,3.49737100,1646258399999,153665.93637825,212,2.98046900,130974.59208888,0
2022-03-02 22:00:00,44100.94000000,44357.14000000,43885.09000000,44087.76000000,6.02462000,1646261999999,265998.89283174,426,3.25633300,143878.38624756,0
2022-03-02 23:00:00,44054.44000000,44186.44000000,43850.00000000,43925.39000000,1.51750000,1646265599999,66632.89772551,110,1.02486700,44964.73238083,0
2022-03-03 00:00:00,43848.26000000,44044.28000000,43677.96000000,44044.28000000,1.86158000,1646269199999,81607.70290041,201,1.10953000,48662.97932837,0
2022-03-03 01:00:00,43988.97000000,44035.37000000,43710.22000000,43846.40000000,12.82249000,1646272799999,563745.93444239,229,10.76915700,473642.17009642,0
2022-03-03 02:00:00,43828.46000000,43836.67000000,43551.73000000,43790.64000000,9.17319900,1646276399999,400808.49489177,217,6.05439400,264451.55267103,0
2022-03-03 03:00:00,43760.38000000,43847.45000000,43225.50000000,43330.34000000,3.57792300,1646279999999,155609.98470578,401,1.30874400,56990.88407537,0
2022-03-03 04:00:00,43331.24000000,43470.90000000,43264.23000000,43434.44000000,9.92756200,1646283599999,430664.37970474,159,0.47955900,20806.20583302,0
2022-03-03 05:00:00,43427.91000000,43484.54000000,43293.01000000,43376.14000000,3.38198200,1646287199999,147007.86451722,74,3.09023500,134341.44627270,0
2022-03-03 06:00:00,43343.56000000,43461.24000000,42931.27000000,43460.48000000,6.86355500,1646290799999,296284.96639226,485,3.32431700,143464.20609860,0
2022-03-03 07:00:00,43425.78000000,43679.27000000,43354.35000000,43354.35000000,4.31844600,1646294399999,188276.25962641,212,3.93629300,171678.92581090,0
2022-03-03 08:00:00,43495.38000000,43617.61000000,43271.26000000,43447.20000000,0.94336100,1646297999999,41032.55066893,161,0.37628400,16372.39146708,0
2022-03-03 09:00:00,43462.65000000,43462.65000000,43101.81000000,43128.09000000,1.68156400,1646301599999,72691.59328497,183,0.47480000,20552.58153961,0
2022-03-03 10:00:00,43178.95000000,43478.57000000,43071.44000000,43381.66000000,4.73429500,1646305199999,204653.29018255,188,2.52831800,109333.60212050,0
2022-03-03 11:00:00,43357.12000000,43600.57000000,43304.20000000,43380.00000000,3.11688400,1646308799999,135537.90430720,147,1.77106500,77071.38101114,0
2022-03-03 12:00:00,43375.98000000,43785.24000000,43322.86000000,43546.22000000,2.10336300,1646312399999,91703.99086711,243,1.22092700,53334.80945791,0
2022-03-03 13:00:00,43586.39000000,44000.00000000,43481.07000000,43943.18000000,4.85098700,1646315999999,212536.06162147,273,4.61902800,202385.70780780,0
2022-03-03 14:00:00,44003.67000000,44085.03000000,43354.35000000,43450.21000000,3.03748000,1646319599999,132805.26294307,352,1.22922900,53709.80298379,0
2022-03-03 15:00:00,43421.31000000,43515.06000000,42356.14000000,42525.09000000,22.79880800,1646323199999,975250.42377600,1158,9.56441100,408939.96769754,0
2022-03-03 16:00:00,42525.09000000,42734.58000000,42279.88000000,42422.88000000,12.37366200,1646326799999,525607.52921588,560,4.30864500,183342.60320500,0
2022-03-03 17:00:00,42438.78000000,42570.29000000,42065.84000000,42430.92000000,4.57269100,1646330399999,193260.85236010,354,2.46568300,104373.73810699,0
2022-03-03 18:00:00,42367.39000000,42517.79000000,42191.22000000,42278.50000000,10.07027500,1646333999999,426299.33344632,232,6.88050800,291242.87681084,0
2022-03-03 19:00:00,42237.98000000,42404.82000000,42060.47000000,42208.72000000,2.11317900,1646337599999,89309.33004348,195,1.09519400,46333.18457568,0
2022-03-03 20:00:00,42182.57000000,42243.69000000,41838.38000000,41984.24000000,8.33340600,1646341199999,350293.66365158,361,2.71717900,114213.67501472,0
2022-03-03 21:00:00,42035.69000000,42127.76000000,41823.29000000,42071.72000000,3.46052300,1646344799999,145261.52481439,170,1.84855000,77580.41719841,0
2022-03-03 22:00:00,42127.76000000,42702.56000000,42127.76000000,42483.34000000,5.44093600,1646348399999,231095.32416941,333,4.23970000,180058.26044670,0
2022-03-03 23:00:00,42478.58000000,42620.14000000,42399.44000000,42466.67000000,0.34532100,1646351999999,14669.09691367,44,0.28416500,12072.38539458,0
2022-03-04 00:00:00,42476.78000000,42504.22000000,41517.35000000,41546.59000000,7.52700400,1646355599999,315725.40212379,660,2.24789300,94220.69937208,0
2022-03-04 01:00:00,41580.19000000,41673.99000000,41022.02000000,41504.65000000,16.09831300,1646359199999,666104.37129761,751,5.38989400,223219.36228540,0
2022-03-04 02:00:00,41483.48000000,41540.52000000,41353.02000000,41417.69000000,2.01781100,1646362799999,83644.29338873,66,0.90786300,37640.65749965,0
2022-03-04 03:00:00,41450.29000000,41483.93000000,41234.07000000,41439.36000000,1.69499400,1646366399999,70154.77327064,127,0.47587100,19724.61697783,0
2022-03-04 04:00:00,41437.91000000,41438.90000000,41120.67000000,41383.21000000,7.19123300,1646369999999,296805.16680265,237,4.00200200,165136.13923075,0
2022-03-04 05:00:00,41370.23000000,41436.25000000,41302.72000000,41368.79000000,1.26747200,1646373599999,52389.06257472,56,1.00235600,41435.43601740,0
2022-03-04 06:00:00,41388.72000000,41494.23000000,41270.56000000,41379.18000000,0.26182900,1646377199999,10831.53636437,54,0.07905300,3275.34077933,0
2022-03-04 07:00:00,41431.30000000,41465.70000000,41293.45000000,41388.33000000,1.11153700,1646380799999,45996.10398468,45,0.68311700,28281.22892802,0
2022-03-04 08:00:00,41465.43000000,41758.07000000,40876.28000000,41593.83000000,22.85079300,1646384399999,944933.43431388,739,15.60842000,646412.53622902,0
2022-03-04 09:00:00,41594.15000000,41838.38000000,41335.54000000,41500.14000000,4.65498000,1646387999999,193938.37176766,400,2.93334300,122291.80551911,0
2022-03-04 10:00:00,41535.57000000,41766.70000000,41525.92000000,41662.97000000,1.77277300,1646391599999,73832.78670065,104,0.64059000,26718.66121817,0
2022-03-04 11:00:00,41694.15000000,41892.64000000,41605.99000000,41651.80000000,2.24661100,1646395199999,93739.20444423,181,1.12766000,47098.33040720,0
2022-03-04 12:00:00,41698.35000000,41760.56000000,41352.62000000,41495.34000000,3.45556200,1646398799999,143478.36922409,208,1.84599200,76664.44925222,0
2022-03-04 13:00:00,41493.35000000,41820.01000000,41248.45000000,41273.26000000,4.54071000,1646402399999,188385.02485201,269,2.11084300,87612.11067532,0
2022-03-04 14:00:00,41332.44000000,41517.37000000,40658.28000000,41120.66000000,13.14738400,1646405999999,538237.23868023,870,4.68172100,191724.27190787,0
2022-03-04 15:00:00,41133.08000000,41230.39000000,40547.56000000,40703.03000000,11.57729000,1646409599999,472202.58097003,594,5.34543500,218130.14816213,0
2022-03-04 16:00:00,40682.63000000,40819.49000000,40426.31000000,40767.24000000,5.49985100,1646413199999,223161.03934444,283,2.23268600,90753.08716296,0
2022-03-04 17:00:00,40706.71000000,40968.12000000,40682.20000000,40835.28000000,5.31348800,1646416799999,217049.62200079,139,2.70827800,110740.23639696,0
2022-03-04 18:00:00,40860.37000000,40914.61000000,40585.35000000,40585.35000000,2.93496300,1646420399999,119815.28088243,113,1.77905200,72674.41336084,0
2022-03-04 19:00:00,40585.64000000,40585.64000000,39670.36000000,39749.54000000,11.97889400,1646423999999,480583.30551270,713,2.72480900,109463.00078481,0
2022-03-04 20:00:00,39762.13000000,39865.88000000,39025.28000000,39483.11000000,15.78883400,1646427599999,622437.94565240,808,8.15204300,321816.02901596,0
2022-03-04 21:00:00,39469.38000000,39626.57000000,39217.26000000,39391.56000000,2.98899300,1646431199999,117738.72065314,168,1.68462400,66469.38447717,0
2022-03-04 22:00:00,39343.61000000,39413.02000000,38565.08000000,39039.72000000,7.12031000,1646434799999,277903.54836887,536,3.51537200,137354.80895541,0
2022-03-04 23:00:00,39049.65000000,39250.15000000,38843.38000000,39123.41000000,5.74552700,1646438399999,225050.22135742,190,5.21197100,204198.95182289,0
2022-03-05 00:00:00,39128.91000000,39186.12000000,38737.06000000,38755.55000000,4.69772000,1646441999999,182937.72271624,254,2.09094600,81582.78290035,0
2022-03-05 01:00:00,38736.78000000,39070.55000000,38586.13000000,38947.54000000,4.43667900,1646445599999,172232.43115154,215,1.72145200,66902.41534138,0
2022-03-05 02:00:00,38973.61000000,39057.17000000,38847.33000000,38914.26000000,7.03216800,1646449199999,274033.68871703,103,0.27672700,10779.26276652,0
2022-03-05 03:00:00,38853.99000000,39103.22000000,38853.99000000,39049.38000000,0.84532700,1646452799999,32938.52160224,62,0.21267600,8305.01596387,0
2022-03-05 04:00:00,39095.24000000,39095.24000000,38726.47000000,38852.81000000,2.76762900,1646456399999,107378.55350939,119,1.20461100,46760.38040074,0
2022-03-05 05:00:00,38824.07000000,38980.94000000,38824.07000000,38958.03000000,0.39158200,1646459999999,15231.52440076,51,0.35335800,13745.11550235,0
2022-03-05 06:00:00,39009.73000000,39098.66000000,38942.29000000,38982.72000000,17.46725900,1646463599999,681850.31829294,213,10.82996100,422953.17273214,0
2022-03-05 07:00:00,39002.22000000,39144.67000000,38955.61000000,39050.31000000,4.60279100,1646467199999,179927.02304777,105,1.00265800,39195.84805179,0
2022-03-05 08:00:00,39033.58000000,39238.55000000,38981.40000000,39111.20000000,1.30204700,1646470799999,50933.23004977,69,0.46437900,18159.08713842,0
2022-03-05 09:00:00,39096.17000000,39104.93000000,38990.00000000,38999.75000000,0.59051300,1646474399999,23038.37943892,38,0.20536000,8012.09030701,0
2022-03-05 10:00:00,39053.82000000,39165.86000000,38801.94000000,39140.39000000,2.61371900,1646477999999,102013.02740580,110,1.05375300,41153.45174824,0
2022-03-05 11:00:00,39147.13000000,39279.94000000,39074.10000000,39091.18000000,4.13877500,1646481599999,161978.10016794,99,0.95663600,37445.09386737,0
2022-03-05 12:00:00,39118.73000000,39369.07000000,39053.37000000,39103.16000000,4.09982700,1646485199999,160910.98228100,142,2.75268400,108066.63322747,0
2022-03-05 13:00:00,39077.30000000,39082.41000000,38911.12000000,39015.74000000,3.79367800,1646488799999,148107.30201033,156,1.91632000,74866.79102716,0
2022-03-05 14:00:00,39024.83000000,39150.00000000,38946.52000000,39111.93000000,2.21658800,1646492399999,86467.21959923,63,1.90282600,74224.54257674,0
2022-03-05 15:00:00,39110.56000000,39193.69000000,39075.21000000,39193.69000000,0.71421100,1646495999999,27940.31453582,57,0.52986700,20732.86344462,0
2022-03-05 16:00:00,39176.04000000,39597.29000000,39150.67000000,39304.07000000,2.22653400,1646499599999,87679.18237734,227,1.13113600,44530.78893910,0
2022-03-05 17:00:00,39359.17000000,39562.58000000,39359.17000000,39438.45000000,1.66767500,1646503199999,65894.29883747,105,1.04710300,41392.28893340,0
2022-03-05 18:00:00,39438.45000000,39438.45000000,39270.18000000,39392.54000000,1.90308800,1646506799999,74824.14123614,83,0.20821200,8197.57854579,0
2022-03-05 19:00:00,39425.20000000,39457.67000000,39360.00000000,39450.21000000,0.57700200,1646510399999,22740.90502038,38,0.41989100,16548.71576064,0
2022-03-05 20:00:00,39434.00000000,39576.60000000,39406.08000000,39477.68000000,3.26827900,1646513999999,129000.64320713,81,0.70162300,27720.25686849,0
2022-03-05 21:00:00,39391.02000000,39529.10000000,39353.29000000,39396.96000000,1.67795400,1646517599999,66173.35857562,81,1.29813900,51191.75961753,0
2022-03-05 22:00:00,39410.33000000,39469.38000000,39304.07000000,39469.38000000,1.64127400,1646521199999,64654.35405537,55,1.44143600,56793.38684405,0
2022-03-05 23:00:00,39469.38000000,39469.38000000,39311.36000000,39405.13000000,1.79836600,1646524799999,70883.48914529,68,1.49120500,58776.66731400,0
2022-03-06 00:00:00,39381.39000000,39678.96000000,39353.13000000,39661.91000000,4.05752000,1646528399999,160304.66911398,132,3.10172900,122535.95283956,0
2022-03-06 01:00:00,39610.00000000,39616.85000000,39429.99000000,39454.43000000,0.47815000,1646531999999,18883.00024813,45,0.31777800,12543.19797630,0
2022-03-06 02:00:00,39424.06000000,39504.66000000,39375.77000000,39499.71000000,0.89438500,1646535599999,35281.10268569,54,0.56414100,22271.73425136,0
2022-03-06 03:00:00,39532.25000000,39550.93000000,39283.87000000,39320.50000000,1.04199800,1646539199999,41019.62384406,70,0.52855800,20804.78860365,0
2022-03-06 04:00:00,39280.19000000,39577.70000000,38831.41000000,39441.63000000,10.69417000,1646542799999,417997.08328710,428,5.09015100,199024.56292822,0
2022-03-06 05:00:00,39568.81000000,39651.25000000,39427.78000000,39495.64000000,1.41333000,1646546399999,55909.59909607,103,0.57700700,22850.09983974,0
2022-03-06 06:00:00,39489.77000000,39594.34000000,39320.67000000,39445.40000000,0.46538400,1646549999999,18332.84915321,59,0.02321600,917.71256464,0
2022-03-06 07:00:00,39502.48000000,39504.45000000,39266.75000000,39378.54000000,0.76049600,1646553599999,29955.56071910,42,0.38539700,15197.17493801,0
2022-03-06 08:00:00,39353.46000000,39392.67000000,39115.84000000,39158.01000000,0.91594800,1646557199999,35931.48931215,105,0.18301800,7184.93879087,0
2022-03-06 09:00:00,39114.35000000,39182.67000000,38634.75000000,38705.13000000,3.02571300,1646560799999,117409.75656357,255,0.37296200,14478.42231219,0
2022-03-06 10:00:00,38710.46000000,38725.14000000,38163.75000000,38259.00000000,16.26435700,1646564399999,623303.22705202,456,4.20498300,161590.45486546,0
2022-03-06 11:00:00,38192.21000000,38369.30000000,38109.24000000,38341.68000000,3.03334200,1646567999999,115801.58501069,74,0.25314800,9687.09231517,0
2022-03-06 12:00:00,38319.82000000,38671.24000000,38296.23000000,38505.06000000,1.37880400,1646571599999,53144.14606564,132,1.23674300,47672.22257775,0
2022-03-06 13:00:00,38519.09000000,39048.45000000,38515.25000000,38912.43000000,1.80915700,1646575199999,70301.44879642,167,1.45186500,56442.60788976,0
2022-03-06 14:00:00,38819.04000000,38952.74000000,38695.08000000,38801.66000000,1.40046400,1646578799999,54324.30328182,71,0.15365100,5972.71669938,0
2022-03-06 15:00:00,38795.89000000,38933.06000000,38630.64000000,38881.81000000,10.44764900,1646582399999,405788.43240953,149,7.30668100,283971.82376373,0
2022-03-06 16:00:00,38814.80000000,39356.38000000,38759.93000000,39215.17000000,11.95977200,1646585999999,466632.03100409,378,3.86884500,151598.53728920,0
2022-03-06 17:00:00,39225.13000000,39225.13000000,38934.34000000,38976.99000000,12.06621000,1646589599999,471022.29521918,141,10.39153500,405708.40668229,0
2022-03-06 18:00:00,38985.37000000,39121.97000000,38715.49000000,38829.11000000,2.02632100,1646593199999,78735.15858062,129,0.68636900,26687.05870177,0
2022-03-06 19:00:00,38863.74000000,38911.57000000,38485.70000000,38662.59000000,7.28271300,1646596799999,281674.06348235,183,4.37258300,169074.13260127,0
2022-03-06 20:00:00,38674.98000000,38909.83000000,38666.87000000,38839.52000000,4.87259800,1646600399999,189091.81068112,124,4.55811900,176896.36532702,0
2022-03-06 21:00:00,38815.34000000,39260.77000000,38747.47000000,39002.15000000,15.91051000,1646603999999,620626.20719183,405,6.48156900,253133.29118352,0
2022-03-06 22:00:00,39031.16000000,39205.70000000,38955.80000000,38955.80000000,1.55558700,1646607599999,60854.12959995,98,0.86600700,33886.85491317,0
2022-03-06 23:00:00,39018.73000000,39018.73000000,38075.60000000,38403.71000000,10.93576200,1646611199999,419799.17478301,549,2.78184000,106764.90673230,0
2022-03-07 00:00:00,38398.05000000,38508.03000000,38015.18000000,38401.42000000,9.16264000,1646614799999,351012.37478899,395,4.31402200,165371.97522798,0
2022-03-07 01:00:00,38401.42000000,38589.19000000,38289.08000000,38345.00000000,13.12423600,1646618399999,504267.75194417,244,5.26366900,202318.09180301,0
2022-03-07 02:00:00,38329.62000000,38339.21000000,37597.46000000,37779.52000000,15.68510200,1646621999999,593706.14343063,549,8.34170700,314872.98292319,0
2022-03-07 03:00:00,37798.24000000,37967.12000000,37583.77000000,37867.93000000,7.47355600,1646625599999,282104.39771560,286,3.83474300,144881.30810010,0
2022-03-07 04:00:00,37824.42000000,37987.58000000,37776.96000000,37927.15000000,6.55081900,1646629199999,248287.95355740,88,0.28171700,10677.67436233,0
2022-03-07 05:00:00,37953.85000000,38237.19000000,37855.89000000,38049.71000000,1.42595800,1646632799999,54352.29581024,149,0.75693200,28862.65300090,0
2022-03-07 06:00:00,38017.95000000,38213.93000000,38000.40000000,38152.88000000,0.93220600,1646636399999,35464.92259963,38,0.10474600,3989.09073394,0
2022-03-07 07:00:00,38164.42000000,38216.10000000,37804.32000000,37884.39000000,1.27206300,1646639999999,48302.30246122,105,0.54949500,20907.55162144,0
2022-03-07 08:00:00,37934.65000000,38211.92000000,37589.30000000,38128.39000000,21.29101600,1646643599999,805961.78199222,459,7.24536100,275133.42782556,0
2022-03-07 09:00:00,38164.46000000,38380.73000000,38139.07000000,38139.46000000,0.96065100,1646647199999,36747.57266378,128,0.67238700,25726.53978953,0
2022-03-07 10:00:00,38156.73000000,38305.24000000,37989.34000000,37989.34000000,1.61750800,1646650799999,61907.57859723,69,1.56900800,60059.27800999,0
2022-03-07 11:00:00,38041.15000000,38397.17000000,38030.28000000,38397.17000000,2.67880000,1646654399999,102449.36123855,94,2.26695600,86686.59304698,0
2022-03-07 12:00:00,38371.49000000,38761.78000000,38371.49000000,38574.71000000,1.87044800,1646657999999,72153.82565530,183,1.44305200,55675.96718501,0
2022-03-07 13:00:00,38613.95000000,39179.89000000,38546.02000000,39039.44000000,7.21390800,1646661599999,281001.96706264,350,3.99397300,155461.24696740,0
2022-03-07 14:00:00,39042.88000000,39279.94000000,38840.55000000,38840.55000000,5.77207800,1646665199999,225499.90731130,352,3.01807400,118011.07171419,0
2022-03-07 15:00:00,38843.80000000,39171.90000000,38652.50000000,39082.43000000,8.90353300,1646668799999,346176.18978786,325,3.50301700,136444.49439025,0
2022-03-07 16:00:00,39089.12000000,39541.20000000,38758.88000000,38803.19000000,6.50967000,1646672399999,254980.67265538,521,3.38155400,132686.85604648,0
2022-03-07 17:00:00,38797.90000000,38974.96000000,38545.19000000,38609.73000000,6.96889300,1646675999999,270135.12385376,380,2.92776900,113566.72338272,0
2022-03-07 18:00:00,38591.62000000,38591.62000000,37783.66000000,37962.31000000,9.89104400,1646679599999,376875.34863527,619,5.91689300,225409.79643580,0
2022-03-07 19:00:00,37957.31000000,38014.91000000,37197.40000000,37319.74000000,13.61490400,1646683199999,510484.91153323,600,7.53496400,282335.87737208,0
2022-03-07 20:00:00,37304.71000000,37773.73000000,37153.29000000,37567.99000000,6.34146500,1646686799999,237958.08812964,345,4.84299000,181723.95177769,0
2022-03-07 21:00:00,37569.86000000,38261.40000000,37558.62000000,37856.82000000,4.98908200,1646690399999,189142.17598373,481,2.13117600,80962.57257539,0
2022-03-07 22:00:00,37804.32000000,38480.60000000,37790.65000000,38180.53000000,4.44186600,1646693999999,169958.90602494,344,2.28767100,87539.98581576,0
2022-03-07 23:00:00,38191.87000000,38534.46000000,37891.17000000,38000.00000000,4.02723900,1646697599999,154084.59721688,305,0.86535700,33197.01497804,0
2022-03-08 00:00:00,37979.03000000,38359.38000000,37880.62000000,38186.98000000,3.96915600,1646701199999,151190.50933581,297,2.68785600,102296.35335616,0
2022-03-08 01:00:00,38140.09000000,38478.17000000,38051.08000000,38266.90000000,6.15984200,1646704799999,236295.24072682,331,2.59294800,99489.74880567,0
2022-03-08 02:00:00,38262.90000000,38936.81000000,38185.50000000,38624.64000000,11.17095200,1646708399999,430854.93627945,527,7.43129600,286643.91634407,0
2022-03-08 03:00:00,38636.83000000,38702.32000000,38520.77000000,38661.08000000,5.44720500,1646711999999,210309.98762311,194,2.96663600,114523.54692066,0
2022-03-08 04:00:00,38708.45000000,38827.05000000,38486.95000000,38512.78000000,1.99381200,1646715599999,77119.58964367,141,0.87683600,33950.13273872,0
2022-03-08 05:00:00,38546.10000000,38594.60000000,38239.36000000,38393.97000000,2.83771000,1646719199999,108914.45186384,214,0.75470100,28959.87698054,0
2022-03-08 06:00:00,38422.94000000,38492.08000000,38015.18000000,38286.62000000,9.43675800,1646722799999,359570.83716611,289,7.58577600,288922.75779838,0
2022-03-08 07:00:00,38233.52000000,38745.54000000,38176.80000000,38532.85000000,4.44753600,1646726399999,171311.64878736,311,2.05415800,79127.37037213,0
2022-03-08 08:00:00,38588.30000000,39101.07000000,38470.64000000,38740.04000000,4.22388500,1646729999999,164040.69814757,405,2.61945400,101716.97451746,0
2022-03-08 09:00:00,38804.53000000,39009.73000000,38710.14000000,38971.31000000,4.33812000,1646733599999,168828.66133677,178,2.67557100,104196.51890060,0
2022-03-08 10:00:00,39006.77000000,39176.54000000,38710.14000000,39028.70000000,3.18437400,1646737199999,123948.22174591,228,1.85112700,72158.50267965,0
2022-03-08 11:00:00,39052.74000000,39093.31000000,38738.57000000,38983.63000000,3.19953500,1646740799999,124503.75405243,204,1.91161000,74418.69737165,0
2022-03-08 12:00:00,39027.51000000,39204.61000000,38625.83000000,38785.82000000,12.87629900,1646744399999,500893.46321562,468,5.51798800,214512.17610939,0
2022-03-08 13:00:00,38810.52000000,39065.32000000,38639.36000000,38917.51000000,5.59312100,1646747999999,217498.20155443,312,2.22280900,86539.45107640,0
2022-03-08 14:00:00,38828.74000000,39163.39000000,38552.54000000,38755.71000000,11.10383700,1646751599999,431653.01789932,641,5.83717900,227163.73728595,0
2022-03-08 15:00:00,38720.00000000,38884.54000000,38317.42000000,38668.02000000,11.32130600,1646755199999,436375.18025085,517,4.26432200,164482.37454351,0
2022-03-08 16:00:00,38706.80000000,38857.99000000,38141.99000000,38309.85000000,9.96324300,1646758799999,382616.67977850,625,5.07234700,194981.46419184,0
2022-03-08 17:00:00,38314.13000000,39194.61000000,38314.13000000,39058.68000000,10.81666200,1646762399999,420512.21128903,667,5.46943100,212828.17095622,0
2022-03-08 18:00:00,39101.07000000,39359.38000000,38670.69000000,38693.45000000,17.29224700,1646765999999,677097.97323647,718,6.63757900,259994.43380440,0
2022-03-08 19:00:00,38670.17000000,38879.34000000,38467.85000000,38712.09000000,17.12944500,1646769599999,663278.93319298,556,13.10594200,507630.13870470,0
2022-03-08 20:00:00,38785.74000000,38901.24000000,38447.76000000,38550.00000000,3.44800500,1646773199999,133104.66362547,252,2.10621000,81331.48082480,0
2022-03-08 21:00:00,38489.34000000,38577.01000000,38390.99000000,38536.61000000,7.62019800,1646776799999,293467.83560378,116,6.06638900,233632.53594835,0
2022-03-08 22:00:00,38482.84000000,38629.59000000,38482.84000000,38629.59000000,0.98871400,1646780399999,38121.56890538,60,0.09256300,3567.97229856,0
2022-03-08 23:00:00,38575.72000000,38794.29000000,38575.72000000,38760.68000000,1.49429800,1646783999999,57800.23135638,104,0.65795800,25450.83695362,0
2022-03-09 00:00:00,38709.43000000,39027.01000000,38656.31000000,38944.59000000,6.52237600,1646787599999,253365.10837134,271,3.82749900,148747.69733639,0
2022-03-09 01:00:00,38946.53000000,39365.80000000,38908.00000000,39221.55000000,15.71789100,1646791199999,616425.39550422,451,6.99420500,274514.32797944,0
2022-03-09 02:00:00,39234.15000000,39513.30000000,39160.56000000,39411.78000000,11.55249400,1646794799999,454568.30488295,394,6.42734800,253115.58572341,0
2022-03-09 03:00:00,39457.02000000,41436.56000000,39387.01000000,41210.36000000,34.61158800,1646798399999,1402684.40978399,2174,22.47851000,911380.55455955,0
2022-03-09 04:00:00,41287.05000000,41871.05000000,41259.02000000,41657.23000000,23.86561700,1646801999999,991635.66646195,1360,13.33243300,554316.08221949,0
2022-03-09 05:00:00,41657.38000000,41676.58000000,41341.66000000,41505.55000000,29.41826700,1646805599999,1219257.94983934,555,11.07950700,458787.20353958,0
2022-03-09 06:00:00,41530.13000000,41640.82000000,41438.60000000,41602.47000000,9.30906600,1646809199999,386895.62384511,191,1.65509300,68716.82664087,0
2022-03-09 07:00:00,41615.87000000,41805.70000000,41529.39000000,41781.53000000,5.24210300,1646812799999,218517.76804960,246,4.13713000,172467.36267129,0
2022-03-09 08:00:00,41776.67000000,42429.23000000,41634.49000000,42046.10000000,22.00627800,1646816399999,922948.58687426,1031,6.61467200,278035.58816385,0
2022-03-09 09:00:00,42075.26000000,42213.30000000,41927.45000000,42095.73000000,5.62645500,1646819999999,236682.89231174,245,2.44321200,102735.00283960,0
2022-03-09 10:00:00,42002.56000000,42225.33000000,41973.10000000,42213.38000000,5.22316100,1646823599999,219961.17924131,176,2.98822000,125736.16770066,0
2022-03-09 11:00:00,42219.11000000,42369.40000000,42015.51000000,42184.44000000,10.02622400,1646827199999,423506.79664742,352,4.07982400,172270.90201451,0
2022-03-09 12:00:00,42173.10000000,42531.27000000,41726.72000000,41910.52000000,13.84684300,1646830799999,583746.41708602,750,6.32549700,267045.91530832,0
2022-03-09 13:00:00,41930.76000000,42065.70000000,41675.69000000,41843.36000000,4.76438300,1646834399999,199383.45649256,258,2.70887700,113485.75559399,0
2022-03-09 14:00:00,41863.60000000,42299.48000000,41850.88000000,42193.03000000,9.46066800,1646837999999,398673.94511824,522,6.55115400,276103.32092938,0
2022-03-09 15:00:00,42192.56000000,42662.68000000,42114.69000000,42517.58000000,10.76591800,1646841599999,455907.36190822,562,5.71083500,242023.13515202,0
2022-03-09 16:00:00,42523.60000000,42544.26000000,42146.04000000,42255.42000000,5.51515600,1646845199999,233605.41078038,287,1.41210500,59812.64618079,0
2022-03-09 17:00:00,42212.25000000,42354.47000000,42099.00000000,42320.00000000,1.55309500,1646848799999,65574.09821206,153,0.89936200,37979.73448403,0
2022-03-09 18:00:00,42322.90000000,42330.29000000,41853.89000000,42019.15000000,16.92386600,1646852399999,710391.84616067,401,10.24224300,429790.73020500,0
