date_time,open_price,high_price,low_price,close_price,volume,close_time,quote_asset_volume,qty_transactions,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2021-03-04 02:00:00,51459.12000000,51780.29000000,50800.00000000,50800.00000000,9.05656400,1614826799999,464527.49432394,310,4.71716500,242387.37154532,0
2021-03-04 03:00:00,50811.20000000,51042.06000000,49403.02000000,49570.84000000,24.94995200,1614830399999,1248403.78246462,759,6.13686800,307529.98540510,0
2021-03-04 04:00:00,49583.06000000,49800.00000000,49018.80000000,49026.73000000,12.49628200,1614833999999,617137.62241312,506,6.82481400,337066.21254468,0
2021-03-04 05:00:00,49126.29000000,49702.15000000,49099.90000000,49649.54000000,10.78667900,1614837599999,533151.44734980,264,2.84918000,140523.52308977,0
2021-03-04 06:00:00,49666.59000000,49863.27000000,49269.31000000,49369.65000000,6.16829600,1614841199999,305655.47795399,264,2.84355300,140740.11126256,0
2021-03-04 07:00:00,49392.61000000,49801.12000000,49319.25000000,49687.62000000,5.03955100,1614844799999,250204.61588032,157,3.59582200,178634.98025402,0
2021-03-04 08:00:00,49705.74000000,50712.69000000,49705.74000000,50200.00000000,6.30489600,1614848399999,317110.06109206,345,3.39540900,170531.18865684,0
2021-03-04 09:00:00,50186.42000000,50194.98000000,48533.30000000,49058.54000000,33.60330200,1614851999999,1647067.36357754,630,8.08772100,395758.65626624,0
2021-03-04 10:00:00,49012.36000000,49562.52000000,48762.07000000,49245.51000000,34.07324200,1614855599999,1670790.65896309,410,18.09478400,887006.76210067,0
2021-03-04 11:00:00,49184.56000000,49479.55000000,48929.72000000,49355.61000000,5.49326200,1614859199999,270369.12924467,231,2.45511500,120809.66421741,0
2021-03-04 12:00:00,49295.30000000,49753.60000000,49128.65000000,49323.63000000,4.29030200,1614862799999,212088.19032562,267,1.77937200,87914.18854361,0
2021-03-04 13:00:00,49340.23000000,49680.87000000,48741.02000000,49529.91000000,9.05450400,1614866399999,445227.54921366,334,4.69181800,230962.56692922,0
2021-03-04 14:00:00,49662.97000000,50550.00000000,49232.99000000,49366.17000000,19.23493900,1614869999999,959747.40991533,512,6.69351300,334037.35831796,0
2021-03-04 15:00:00,49360.38000000,49811.73000000,48843.85000000,49426.38000000,18.27359200,1614873599999,900642.51573657,477,8.47240500,418386.10138596,0
2021-03-04 16:00:00,49424.52000000,50038.00000000,49296.30000000,49681.58000000,10.21576200,1614877199999,507343.00316021,342,4.08835100,203043.59986763,0
2021-03-04 17:00:00,49788.20000000,49941.40000000,48314.92000000,48476.86000000,24.34011200,1614880799999,1192134.62003273,689,11.91413000,583869.11242279,0
2021-03-04 18:00:00,48465.06000000,48644.00000000,47610.80000000,47610.80000000,36.02094200,1614884399999,1733439.67694006,739,5.86475000,282828.81256074,0
2021-03-04 19:00:00,47605.39000000,48381.09000000,47605.39000000,47985.18000000,6.05040800,1614887999999,291125.84561287,340,3.18402900,153226.59334663,0
2021-03-04 20:00:00,48007.65000000,48257.98000000,47500.00000000,48233.26000000,28.63043400,1614891599999,1369804.41137220,539,9.87477500,471066.10385088,0
2021-03-04 21:00:00,48232.91000000,48407.69000000,47814.04000000,47952.45000000,5.49388000,1614895199999,264743.73649896,249,2.69723700,129966.66362567,0
2021-03-04 22:00:00,47897.26000000,48346.09000000,47897.26000000,48268.58000000,7.56794400,1614898799999,364084.51028446,170,5.13383000,246878.61795152,0
2021-03-04 23:00:00,48266.01000000,48683.82000000,48050.00000000,48373.02000000,18.53872700,1614902399999,899316.96885466,323,15.25622000,740453.03964552,0
2021-03-05 00:00:00,48331.20000000,48331.20000000,46488.09000000,46796.08000000,36.39075400,1614905999999,1711057.07231852,1047,14.82352800,696629.92094469,0
2021-03-05 01:00:00,46816.33000000,46956.36000000,46329.97000000,46724.01000000,20.11578500,1614909599999,937665.30774735,407,10.36794200,483247.52135118,0
2021-03-05 02:00:00,46698.40000000,47168.78000000,46402.15000000,47136.62000000,11.51548400,1614913199999,538137.49303154,351,5.11120900,238455.18372538,0
2021-03-05 03:00:00,47128.69000000,47320.57000000,46821.95000000,47318.19000000,5.31053900,1614916799999,250046.51508856,182,1.85149000,87267.66155579,0
2021-03-05 04:00:00,47246.05000000,47278.05000000,46510.95000000,46691.19000000,49.17924200,1614920399999,2305618.57644433,484,7.68820100,361358.78826646,0
2021-03-05 05:00:00,46681.07000000,47233.94000000,46647.55000000,47120.06000000,6.49055500,1614923999999,304788.57293550,205,4.24938500,199621.60675561,0
2021-03-05 06:00:00,47137.49000000,47434.62000000,46973.67000000,47351.28000000,3.80274400,1614927599999,179642.00817286,194,2.03969200,96360.87876038,0
2021-03-05 07:00:00,47383.89000000,47536.30000000,47041.41000000,47450.91000000,2.77194000,1614931199999,131173.73338281,126,2.26804100,107362.56573516,0
2021-03-05 08:00:00,47364.63000000,47454.64000000,46447.33000000,46615.50000000,13.84138100,1614934799999,649033.15507869,344,6.32650500,297206.08056434,0
2021-03-05 09:00:00,46619.66000000,47143.36000000,46570.31000000,47027.09000000,3.73476800,1614938399999,175023.39799779,158,2.17271200,101759.68039843,0
2021-03-05 10:00:00,47026.96000000,47219.87000000,46792.32000000,47068.97000000,1.40702100,1614941999999,66261.58282949,78,0.64495000,30370.05848459,0
2021-03-05 11:00:00,47202.81000000,47515.09000000,47202.81000000,47499.94000000,4.01781600,1614945599999,190242.41783260,133,1.71398800,81205.79302569,0
2021-03-05 12:00:00,47462.92000000,47841.23000000,46963.65000000,47630.00000000,19.09132300,1614949199999,905326.65260036,430,7.38774000,350660.39575947,0
2021-03-05 13:00:00,47758.76000000,48286.85000000,47353.81000000,48058.07000000,30.28766400,1614952799999,1453060.36635401,439,22.36025100,1074601.84285741,0
2021-03-05 14:00:00,48075.32000000,48717.94000000,47944.73000000,48108.76000000,25.39443900,1614956399999,1224937.87260747,504,5.87246600,284096.33707492,0
2021-03-05 15:00:00,48182.55000000,48726.96000000,47858.34000000,47885.70000000,14.90642400,1614959999999,718397.47304930,437,6.17600000,298097.00350948,0
2021-03-05 16:00:00,47871.11000000,47906.13000000,46908.00000000,47593.71000000,20.80893500,1614963599999,987374.38909689,550,8.25472000,391802.03098249,0
2021-03-05 17:00:00,47645.25000000,48210.75000000,47327.81000000,48089.55000000,65.82029900,1614967199999,3145194.30199284,597,39.69594200,1896398.46568412,0
2021-03-05 18:00:00,48100.62000000,48544.92000000,47918.50000000,48436.66000000,10.24437500,1614970799999,495464.08481718,304,7.80861000,377693.94624554,0
2021-03-05 19:00:00,48463.16000000,49400.53000000,48309.23000000,49288.06000000,12.47829000,1614974399999,610121.86505814,445,5.76760100,282051.99608984,0
2021-03-05 20:00:00,49299.61000000,49430.45000000,48849.34000000,49162.37000000,13.22237200,1614977999999,650471.26409278,372,6.65705500,327393.67720271,0
2021-03-05 21:00:00,49188.91000000,49396.25000000,48890.72000000,49059.69000000,8.38559400,1614981599999,411873.89568625,222,5.60805000,275585.48511790,0
2021-03-05 22:00:00,49111.00000000,49374.22000000,48710.22000000,49058.15000000,17.90331700,1614985199999,880346.12199220,257,15.74253400,774237.17813610,0
2021-03-05 23:00:00,49026.14000000,49126.08000000,48602.54000000,48747.32000000,8.23528900,1614988799999,402027.94736350,277,3.56364600,174049.36820847,0
2021-03-06 00:00:00,48773.57000000,49145.60000000,48695.94000000,48825.95000000,23.97044100,1614992399999,1174524.46641254,299,6.23984500,305481.06198865,0
2021-03-06 01:00:00,48797.93000000,48883.91000000,48500.00000000,48623.54000000,2.76544100,1614995999999,134575.41414671,167,2.14636600,104477.33005027,0
2021-03-06 02:00:00,48623.54000000,48681.81000000,48256.23000000,48681.81000000,2.76400400,1614999599999,134155.16241986,132,1.54684300,75092.94781131,0
2021-03-06 03:00:00,48657.31000000,48804.21000000,48415.13000000,48623.95000000,8.79892500,1615003199999,427741.64420125,180,6.43720200,312973.80837206,0
2021-03-06 04:00:00,48598.64000000,48634.24000000,48113.79000000,48472.60000000,6.74331000,1615006799999,325566.86637646,236,1.68977400,81706.76933916,0
2021-03-06 05:00:00,48437.78000000,48846.21000000,48203.85000000,48492.33000000,4.06609800,1615010399999,197508.86250635,210,1.81211300,88008.72297658,0
2021-03-06 06:00:00,48532.64000000,48953.74000000,48510.28000000,48953.74000000,7.46751600,1615013999999,364397.99904569,314,3.35979800,163958.50239282,0
2021-03-06 07:00:00,48969.83000000,49105.23000000,48795.25000000,48826.81000000,4.89899200,1615017599999,239930.55144416,168,2.10243400,102999.68849753,0
2021-03-06 08:00:00,48824.27000000,49092.17000000,48618.92000000,48622.68000000,6.88563000,1615021199999,336267.85230790,229,2.27330600,111119.45126328,0
2021-03-06 09:00:00,48637.14000000,48767.25000000,48265.16000000,48343.60000000,7.24370000,1615024799999,351550.40447658,280,3.30693800,160111.56110238,0
2021-03-06 10:00:00,48337.13000000,48487.61000000,47924.46000000,48047.29000000,5.49214700,1615028399999,264500.44089419,282,3.03843600,146393.46111106,0
2021-03-06 11:00:00,48012.73000000,48294.35000000,47924.46000000,48160.00000000,7.90448000,1615031999999,380828.92308743,229,3.45938300,166635.06255330,0
2021-03-06 12:00:00,48160.00000000,48160.00000000,47440.00000000,47634.05000000,14.41944700,1615035599999,687527.70518506,553,9.17069300,436911.47389438,0
2021-03-06 13:00:00,47669.20000000,47738.55000000,47055.76000000,47334.33000000,8.07212700,1615039199999,382531.18172575,397,4.93403300,233831.58242148,0
2021-03-06 14:00:00,47335.49000000,47727.27000000,47223.56000000,47573.94000000,6.33328800,1615042799999,300713.55157707,228,1.91346400,90866.96503090,0
2021-03-06 15:00:00,47556.34000000,47710.22000000,47274.92000000,47274.92000000,6.72454500,1615046399999,319509.16120337,235,1.63638600,77726.52048840,0
2021-03-06 16:00:00,47279.51000000,47926.62000000,47121.06000000,47756.79000000,21.17897800,1615049999999,1008048.69413732,536,9.70221800,461349.65174138,0
2021-03-06 17:00:00,47755.28000000,48439.42000000,47661.31000000,48243.25000000,12.71296700,1615053599999,610378.28691158,487,3.43999700,165713.41631438,0
2021-03-06 18:00:00,48334.85000000,48651.80000000,48136.00000000,48479.84000000,28.34940800,1615057199999,1370740.16226119,943,9.19541700,444569.20904955,0
2021-03-06 19:00:00,48479.84000000,48681.81000000,48251.83000000,48378.06000000,23.28245700,1615060799999,1128029.67909836,843,2.83392900,137381.86686788,0
2021-03-06 20:00:00,48364.03000000,48726.67000000,48247.80000000,48542.63000000,24.12146700,1615064399999,1169990.71490394,804,4.96164900,240682.47438555,0
2021-03-06 21:00:00,48524.38000000,48729.98000000,48268.74000000,48581.32000000,13.00981600,1615067999999,631731.23107467,366,3.80457900,184617.47206050,0
2021-03-06 22:00:00,48622.08000000,49210.46000000,48461.63000000,48937.37000000,9.71374400,1615071599999,474744.37189220,335,5.93606300,290177.14858728,0
2021-03-06 23:00:00,48989.24000000,49111.07000000,48818.18000000,48905.34000000,17.55141500,1615075199999,858251.39382385,382,13.42188500,656212.80174224,0
2021-03-07 00:00:00,48893.35000000,49316.29000000,48893.35000000,49233.60000000,6.64210000,1615078799999,326408.16698078,300,2.94985700,144963.54889300,0
2021-03-07 01:00:00,49250.00000000,49489.93000000,49000.00000000,49119.81000000,9.57136100,1615082399999,471234.51295985,319,4.64696000,228998.21299620,0
2021-03-07 02:00:00,49143.60000000,49852.57000000,49046.32000000,49559.55000000,12.42413400,1615085999999,615036.07274287,514,8.92365900,441997.30458593,0
2021-03-07 03:00:00,49646.55000000,49887.00000000,49428.58000000,49562.15000000,10.99485200,1615089599999,546212.54565071,310,5.28674200,262766.14434645,0
2021-03-07 04:00:00,49579.63000000,49698.93000000,49308.63000000,49442.42000000,10.91028300,1615093199999,540893.07631663,285,3.22078600,159411.90405332,0
2021-03-07 05:00:00,49344.82000000,49402.64000000,49117.62000000,49332.14000000,4.32815400,1615096799999,213195.79809267,204,2.00819400,98951.95023558,0
2021-03-07 06:00:00,49365.21000000,49629.95000000,49161.38000000,49496.61000000,3.78515300,1615100399999,186867.82716106,212,2.33341200,115192.53805202,0
2021-03-07 07:00:00,49496.61000000,50220.01000000,49342.97000000,50041.24000000,6.32920900,1615103999999,314820.96817531,275,4.07937100,203134.07925948,0
2021-03-07 08:00:00,50016.77000000,50816.33000000,50016.77000000,50419.20000000,20.48357400,1615107599999,1034495.66746316,688,11.34050500,572639.54792672,0
2021-03-07 09:00:00,50417.09000000,51174.17000000,50417.09000000,50944.90000000,10.16174700,1615111199999,516292.47712169,340,4.40577200,224039.47181305,0
2021-03-07 10:00:00,50973.15000000,50987.00000000,50486.91000000,50612.66000000,8.77570200,1615114799999,445208.52224540,338,2.88833700,146374.95948103,0
2021-03-07 11:00:00,50573.72000000,50900.00000000,50511.04000000,50716.63000000,2.64680300,1615118399999,134100.43322314,145,1.83864200,93117.98506167,0
2021-03-07 12:00:00,50790.96000000,50832.96000000,50421.95000000,50767.05000000,2.28527200,1615121999999,115819.66382950,167,1.48395800,75204.28188543,0
2021-03-07 13:00:00,50757.91000000,50840.49000000,50509.84000000,50797.56000000,3.92073800,1615125599999,198551.39713639,214,1.21435500,61581.11996674,0
2021-03-07 14:00:00,50789.34000000,51254.99000000,50101.49000000,50636.36000000,13.84885300,1615129199999,701274.36470546,511,8.24596200,417424.17877477,0
2021-03-07 15:00:00,50648.87000000,50826.48000000,50413.39000000,50551.21000000,3.06187700,1615132799999,154912.91798827,179,1.45938800,73803.15336550,0
2021-03-07 16:00:00,50571.34000000,51360.04000000,50571.34000000,51062.57000000,11.03378900,1615136399999,562303.46280965,495,5.56320600,283395.20556521,0
2021-03-07 17:00:00,51071.78000000,51134.30000000,50776.86000000,51077.13000000,3.95991700,1615139999999,201890.90882287,168,1.70838900,87171.22050539,0
2021-03-07 18:00:00,51091.69000000,51098.00000000,50378.56000000,50378.56000000,11.65493900,1615143599999,590380.56089858,309,4.19215000,212325.38857190,0
2021-03-07 19:00:00,50400.00000000,50566.87000000,50266.62000000,50370.28000000,2.96999400,1615147199999,149737.67025064,216,1.71422400,86429.91833227,0
2021-03-07 20:00:00,50344.48000000,50344.48000000,49742.93000000,50048.87000000,10.65934100,1615150799999,532681.96701772,419,3.32705300,166162.48663273,0
2021-03-07 21:00:00,50032.11000000,50264.05000000,49830.60000000,50092.99000000,7.39864500,1615154399999,370130.30588665,226,4.41305800,220842.73661191,0
2021-03-07 22:00:00,50065.48000000,50772.72000000,50001.00000000,50557.48000000,5.34167800,1615157999999,269730.48855832,240,3.49566600,176702.09653768,0
2021-03-07 23:00:00,50540.73000000,51447.81000000,50514.38000000,50960.87000000,19.05279900,1615161599999,970256.27082012,545,4.45086400,227156.85395598,0
2021-03-08 00:00:00,50996.74000000,51671.11000000,50874.76000000,51457.38000000,12.97758500,1615165199999,668036.91586247,490,6.21878700,320198.87597495,0
2021-03-08 01:00:00,51481.52000000,51817.50000000,51336.64000000,51559.56000000,8.17933200,1615168799999,421871.13980054,326,4.77771900,246655.05207982,0
2021-03-08 02:00:00,51544.80000000,51597.19000000,50517.30000000,50707.09000000,13.04413400,1615172399999,664851.76630213,560,3.78157000,192696.26502271,0
2021-03-08 03:00:00,50743.98000000,50810.20000000,50251.61000000,50548.76000000,17.56088900,1615175999999,887481.85511577,452,9.87396500,499310.99926866,0
2021-03-08 04:00:00,50606.70000000,50606.70000000,50111.43000000,50405.44000000,11.90774000,1615179599999,599001.68315598,284,3.63326800,182987.13622143,0
2021-03-08 05:00:00,50426.87000000,50807.03000000,50382.73000000,50780.00000000,5.88529800,1615183199999,297605.79401198,190,3.61795500,183142.97254008,0
2021-03-08 06:00:00,50794.50000000,50933.85000000,50160.63000000,50269.68000000,10.41079000,1615186799999,526633.27982577,304,5.75467500,291263.00777271,0
2021-03-08 07:00:00,50251.08000000,50411.58000000,49506.86000000,49800.69000000,14.08562100,1615190399999,702900.35782585,538,4.87796300,243407.52473009,0
2021-03-08 08:00:00,49744.00000000,49883.42000000,49285.46000000,49883.42000000,12.24401800,1615193999999,606977.97860462,484,9.29156200,460590.01248523,0
2021-03-08 09:00:00,49881.66000000,50071.54000000,49411.45000000,49797.76000000,8.89729400,1615197599999,442392.38619074,323,5.04827800,250787.51789902,0
2021-03-08 10:00:00,49894.34000000,50238.74000000,49696.66000000,50055.38000000,7.35221600,1615201199999,367358.85267647,260,3.89792700,194654.13643397,0
2021-03-08 11:00:00,50050.06000000,50547.95000000,49908.70000000,50491.21000000,5.36580100,1615204799999,269422.06639210,256,3.21187200,161345.36715449,0
2021-03-08 12:00:00,50488.30000000,50543.82000000,50108.80000000,50252.03000000,7.69664500,1615208399999,387052.55829659,374,4.54680600,228584.94448750,0
2021-03-08 13:00:00,50261.82000000,51055.00000000,50239.07000000,50987.89000000,26.87291900,1615211999999,1363535.25851674,655,15.14757800,769228.21529742,0
2021-03-08 14:00:00,50978.94000000,51219.72000000,50112.33000000,50698.99000000,10.10831000,1615215599999,511961.65268128,590,4.58041800,232556.25629937,0
2021-03-08 15:00:00,50777.53000000,51229.24000000,50531.94000000,51040.07000000,22.53808400,1615219199999,1146987.65899322,526,7.53610500,383095.51268615,0
2021-03-08 16:00:00,51099.96000000,51144.30000000,50552.98000000,50639.42000000,8.78993000,1615222799999,446781.94279005,303,3.86394900,196447.35449192,0
2021-03-08 17:00:00,50692.67000000,50845.87000000,50654.91000000,50795.36000000,8.14145700,1615226399999,412958.53547740,176,1.50809600,76534.33363201,0
2021-03-08 18:00:00,50840.65000000,51059.24000000,50744.59000000,50786.96000000,4.71900200,1615229999999,240196.83188271,191,1.47964600,75312.47530493,0
2021-03-08 19:00:00,50794.12000000,51483.65000000,50788.79000000,51295.53000000,10.50243900,1615233599999,538389.32091641,388,4.65462700,238508.66148332,0
2021-03-08 20:00:00,51328.64000000,51992.47000000,51251.93000000,51744.44000000,9.61926100,1615237199999,496134.90629088,478,4.45034600,229693.86540061,0
2021-03-08 21:00:00,51801.26000000,51916.72000000,51532.38000000,51876.71000000,19.57255300,1615240799999,1011308.48863148,595,12.19987400,630549.87053895,0
2021-03-08 22:00:00,51872.41000000,51910.09000000,51397.05000000,51578.38000000,12.10696900,1615244399999,624966.77655742,342,7.27541500,375406.67055811,0
2021-03-08 23:00:00,51632.19000000,52395.78000000,51629.81000000,52335.07000000,9.43260800,1615247999999,490295.48464774,570,6.69747300,348133.75755048,0
2021-03-09 00:00:00,52400.00000000,52538.98000000,51847.85000000,51998.88000000,12.49419700,1615251599999,652539.02860296,495,6.66798200,348354.61152876,0
2021-03-09 01:00:00,52017.35000000,53721.50000000,52008.85000000,53584.99000000,30.57852900,1615255199999,1629066.67093938,1048,12.94348800,688526.02556326,0
2021-03-09 02:00:00,53612.96000000,53760.77000000,53262.58000000,53644.20000000,10.74215300,1615258799999,574572.80800236,369,5.43949000,291049.81817130,0
2021-03-09 03:00:00,53574.62000000,54085.48000000,53436.48000000,53826.56000000,21.02980100,1615262399999,1132637.93639439,782,10.95681600,590140.83339158,0
2021-03-09 04:00:00,53897.82000000,54014.21000000,53496.41000000,53733.48000000,14.69512900,1615265999999,789705.61828743,394,5.44896900,293055.59748524,0
2021-03-09 05:00:00,53722.82000000,54403.59000000,53704.77000000,54253.49000000,9.34628200,1615269599999,505915.74040283,484,5.84515300,316514.12168726,0
2021-03-09 06:00:00,54262.81000000,54447.85000000,53788.07000000,53882.29000000,10.03260800,1615273199999,543043.12681631,605,7.03995500,381092.64159667,0
2021-03-09 07:00:00,53866.44000000,53872.39000000,53416.46000000,53537.80000000,6.70053100,1615276799999,359499.58184432,347,4.51898000,242471.13133884,0
2021-03-09 08:00:00,53537.80000000,54149.99000000,53256.42000000,54038.07000000,19.77992900,1615280399999,1063927.90222319,347,2.98948300,161144.63345906,0
2021-03-09 09:00:00,54123.17000000,54283.92000000,53911.85000000,54107.05000000,18.14791100,1615283999999,982838.16470270,323,2.55243200,138315.67060927,0
2021-03-09 10:00:00,54141.15000000,54346.66000000,53917.95000000,54138.28000000,9.80413900,1615287599999,530999.43132569,238,3.94155300,213463.74651659,0
2021-03-09 11:00:00,54093.98000000,54289.69000000,53938.76000000,54216.03000000,5.81941100,1615291199999,314982.52118961,166,3.19006800,172663.33616196,0
2021-03-09 12:00:00,54157.43000000,54208.85000000,53517.46000000,53781.59000000,12.82572800,1615294799999,689488.72944844,354,4.21797400,226782.74779891,0
2021-03-09 13:00:00,53701.62000000,54857.17000000,53672.71000000,54804.69000000,18.27624100,1615298399999,991985.63117565,647,9.04657900,492026.14800695,0
2021-03-09 14:00:00,54777.60000000,54818.72000000,54354.51000000,54492.59000000,27.71312800,1615301999999,1510482.86350574,568,6.15668300,335628.24546204,0
2021-03-09 15:00:00,54492.59000000,54497.15000000,53831.23000000,54052.62000000,9.86052800,1615305599999,534598.37604566,426,2.47037800,133990.86696193,0
2021-03-09 16:00:00,54104.10000000,54317.02000000,53766.66000000,54082.18000000,10.03285000,1615309199999,541849.19019985,319,2.05955600,111565.15240286,0
2021-03-09 17:00:00,54107.63000000,54261.93000000,53765.92000000,53844.61000000,4.99252700,1615312799999,269234.64910608,259,1.68877700,91022.87653695,0
2021-03-09 18:00:00,53762.53000000,54054.78000000,53643.60000000,53919.68000000,6.52830700,1615316399999,351501.27207466,395,3.83303900,206367.41428063,0
2021-03-09 19:00:00,53873.53000000,54200.16000000,53812.70000000,54072.23000000,7.08808900,1615319999999,382943.79700698,173,4.14297500,224099.81904168,0
2021-03-09 20:00:00,54109.76000000,54550.00000000,54063.84000000,54335.93000000,5.98578300,1615323599999,325356.66733295,222,2.23418600,121339.34428894,0
2021-03-09 21:00:00,54307.86000000,54500.00000000,53887.46000000,54268.67000000,9.47651100,1615327199999,513332.53290561,325,2.96849700,160811.24972217,0
2021-03-09 22:00:00,54268.08000000,54860.89000000,54152.21000000,54798.97000000,14.47396500,1615330799999,787594.70581850,462,3.15939200,172103.59540671,0
2021-03-09 23:00:00,54794.90000000,54890.00000000,54439.09000000,54857.46000000,15.59163900,1615334399999,852120.61442426,366,4.19944600,229777.64021346,0
2021-03-10 00:00:00,54889.99000000,55744.50000000,54800.00000000,55509.97000000,34.98545100,1615337999999,1928577.64845278,1162,17.40616500,959663.82397975,0
2021-03-10 01:00:00,55537.23000000,55895.77000000,54475.39000000,54689.10000000,33.51997200,1615341599999,1854830.59174048,862,11.92981100,660303.45756369,0
2021-03-10 02:00:00,54689.10000000,54689.10000000,53313.54000000,53922.48000000,41.40624300,1615345199999,2234765.75332012,1053,19.83225800,1070688.61493452,0
2021-03-10 03:00:00,53964.28000000,54111.26000000,52782.18000000,53448.90000000,32.82673300,1615348799999,1753416.76819851,751,9.42981100,506137.60423761,0
2021-03-10 04:00:00,53481.72000000,53794.45000000,53353.83000000,53674.28000000,3.80784000,1615352399999,203833.02341735,211,2.00240300,107197.33581202,0
2021-03-10 05:00:00,53647.30000000,53677.97000000,53032.03000000,53664.48000000,26.52439400,1615355999999,1416176.44017880,345,10.76518300,571946.95218102,0
2021-03-10 06:00:00,53680.65000000,54064.20000000,53541.07000000,53817.98000000,5.97213400,1615359599999,321487.07013189,186,3.67601300,197815.76981254,0
2021-03-10 07:00:00,53843.91000000,54399.36000000,53843.91000000,54218.38000000,3.82721700,1615363199999,207352.15733678,167,2.05591700,111335.19865379,0
2021-03-10 08:00:00,54173.82000000,54708.35000000,54050.36000000,54708.35000000,4.40435900,1615366799999,239999.15447953,377,1.99126900,108522.32939510,0
2021-03-10 09:00:00,54704.79000000,55430.16000000,54341.90000000,55262.22000000,81.58908400,1615370399999,4472066.86701720,1179,6.85150700,376552.49725808,0
2021-03-10 10:00:00,55262.22000000,55383.94000000,54750.00000000,54784.11000000,75.30336900,1615373999999,4146234.50398743,1611,6.46182300,355787.88917421,0
2021-03-10 11:00:00,54829.73000000,54998.66000000,54540.64000000,54826.00000000,17.92333000,1615377599999,979684.89362164,253,1.78513000,97727.75804418,0
2021-03-10 12:00:00,54847.01000000,55473.32000000,54845.48000000,55200.17000000,9.16629000,1615381199999,505743.04351994,366,5.46953200,301883.12487989,0
2021-03-10 13:00:00,55207.24000000,56320.87000000,55169.26000000,56211.46000000,22.05896100,1615384799999,1231845.72633531,1497,9.55919900,534065.93572720,0
2021-03-10 14:00:00,56299.03000000,56378.70000000,55744.43000000,56134.38000000,16.77660600,1615388399999,940385.13213407,1133,4.53582000,254208.82692916,0
2021-03-10 15:00:00,56154.65000000,56485.01000000,55968.51000000,56280.02000000,15.12185600,1615391999999,850553.42821268,877,3.46179100,194972.42158743,0
2021-03-10 16:00:00,56360.29000000,57083.33000000,56091.87000000,56975.91000000,16.16153500,1615395599999,914779.18178868,1027,7.39193800,417884.64869845,0
2021-03-10 17:00:00,57012.20000000,57133.62000000,56349.55000000,56855.00000000,20.70916000,1615399199999,1174552.07518150,1017,8.05807400,457341.45145738,0
2021-03-10 18:00:00,56855.78000000,57108.11000000,56571.76000000,56737.16000000,8.30162700,1615402799999,471416.50346726,374,4.56051200,259106.32375675,0
2021-03-10 19:00:00,56717.60000000,57407.64000000,56602.97000000,56693.60000000,30.92262700,1615406399999,1761790.63759820,787,10.33102600,589294.71032186,0
2021-03-10 20:00:00,56731.82000000,56894.98000000,55993.64000000,56266.96000000,23.95054300,1615409999999,1350247.06869543,720,6.86149900,387406.21389649,0
2021-03-10 21:00:00,56210.53000000,57020.46000000,55542.20000000,56976.65000000,15.93036900,1615413599999,896644.72810112,615,8.06350900,453532.53534503,0
2021-03-10 22:00:00,56954.89000000,57188.44000000,56492.59000000,56908.02000000,9.98094900,1615417199999,566931.28598112,424,2.79392400,158840.05455148,0
2021-03-10 23:00:00,56923.20000000,56939.52000000,55795.56000000,55955.34000000,14.81026800,1615420799999,832648.71546455,637,4.15181500,233974.93046821,0
2021-03-11 00:00:00,55909.78000000,56465.51000000,55514.39000000,55632.84000000,12.60184900,1615424399999,705850.51421009,440,5.93712300,333003.48046089,0
2021-03-11 01:00:00,55589.83000000,55921.61000000,55164.74000000,55795.48000000,25.97137100,1615427999999,1440775.29546398,606,19.32116000,1071821.80208810,0
2021-03-11 02:00:00,55770.64000000,56287.88000000,55638.06000000,56287.88000000,11.22407600,1615431599999,628610.07093740,422,4.21062400,235940.13633250,0
2021-03-11 03:00:00,56293.58000000,56466.85000000,55587.20000000,55886.23000000,8.02367600,1615435199999,448248.74167050,325,3.64798800,203699.60220812,0
2021-03-11 04:00:00,55982.72000000,56184.54000000,55625.01000000,55832.43000000,6.72500800,1615438799999,375885.72074040,258,2.30144000,128624.85066221,0
2021-03-11 05:00:00,55812.00000000,55812.00000000,55214.54000000,55267.97000000,7.64204000,1615442399999,424242.61744676,328,4.54511200,252233.94524523,0
2021-03-11 06:00:00,55216.03000000,55756.08000000,55029.12000000,55485.54000000,4.43742700,1615445999999,245596.70128833,269,2.03310800,112467.21614620,0
2021-03-11 07:00:00,55538.44000000,55764.81000000,55014.20000000,55014.20000000,4.32787400,1615449599999,239752.59319704,310,2.29009500,126804.12636608,0
2021-03-11 08:00:00,55053.37000000,55101.80000000,54294.59000000,54742.59000000,13.36086900,1615453199999,730383.16460775,705,6.41894200,350734.57767572,0
2021-03-11 09:00:00,54689.82000000,54901.59000000,54430.02000000,54460.10000000,4.36833200,1615456799999,238820.99886199,277,2.16874200,118637.96970487,0
2021-03-11 10:00:00,54471.34000000,55571.04000000,54432.15000000,55532.67000000,8.03927800,1615460399999,442479.84051120,283,5.07230500,279172.38736664,0
2021-03-11 11:00:00,55534.00000000,56269.44000000,55409.77000000,56208.67000000,22.98080000,1615463999999,1278662.19719638,418,2.87291300,160130.67992584,0
2021-03-11 12:00:00,56200.00000000,56433.51000000,55769.39000000,56253.42000000,11.54624400,1615467599999,648293.63024707,372,5.74629100,322847.06739705,0
2021-03-11 13:00:00,56293.21000000,56984.56000000,56277.04000000,56870.90000000,25.71427400,1615471199999,1455860.90553475,767,11.19784100,634856.60247545,0
